conflict_id,location,side_a,side_a_id,side_a_2nd,side_b,side_b_id,side_b_2nd,incompatibility,territory_name,year,intensity_level,cumulative_intensity,type_of_conflict,start_date,start_prec,start_date2,start_prec2,ep_end,ep_end_date,ep_end_prec,gwno_a,gwno_a_2nd,gwno_b,gwno_b_2nd,gwno_loc,region,version,alpha2Code,latitude,longitude
229,Malaysia,Government of United Kingdom,28,"Government of Australia, Government of New Zealand",CPM,196,,1,Malaya,1954,1,1,1,6/19/48,1,6/19/48,1,0,,,200,"900, 920",,,820,3,21.1,MY,4.210484,101.975766
229,Malaysia,Government of United Kingdom,28,"Government of Australia, Government of New Zealand",CPM,196,,1,Malaya,1955,1,1,1,6/19/48,1,6/19/48,1,0,,,200,"900, 920",,,820,3,21.1,MY,4.210484,101.975766
229,Malaysia,Government of United Kingdom,28,"Government of Australia, Government of New Zealand",CPM,196,,1,Malaya,1956,1,1,1,6/19/48,1,6/19/48,1,0,,,200,"900, 920",,,820,3,21.1,MY,4.210484,101.975766
229,Malaysia,Government of United Kingdom,28,"Government of Australia, Government of New Zealand",CPM,196,,1,Malaya,1957,1,1,1,6/19/48,1,6/19/48,1,1,8/31/57,,200,"900, 920",,,820,3,21.1,MY,4.210484,101.975766
261,Malaysia,Government of Malaysia,152,"Government of Australia, Government of New Zealand, Government of United Kingdom",CPM,196,,2,,1958,1,0,4,12/31/57,5,12/31/58,5,0,,,820,"900, 920, 200",,,820,3,21.1,MY,4.210484,101.975766
261,Malaysia,Government of Malaysia,152,"Government of Australia, Government of New Zealand, Government of United Kingdom",CPM,196,,2,,1959,1,0,4,12/31/57,5,12/31/58,5,0,,,820,"900, 920, 200",,,820,3,21.1,MY,4.210484,101.975766
261,Malaysia,Government of Malaysia,152,"Government of Australia, Government of New Zealand, Government of United Kingdom",CPM,196,,2,,1960,1,0,4,12/31/57,5,12/31/58,5,1,7/31/60,,820,"900, 920, 200",,,820,3,21.1,MY,4.210484,101.975766
261,Malaysia,Government of Malaysia,152,,CPM,196,,2,,1974,1,0,3,12/31/57,5,1/15/74,2,0,,,820,,,,820,3,21.1,MY,4.210484,101.975766
261,Malaysia,Government of Malaysia,152,,CPM,196,,2,,1975,1,0,3,12/31/57,5,1/15/74,2,1,12/31/75,,820,,,,820,3,21.1,MY,4.210484,101.975766
261,Malaysia,Government of Malaysia,152,,CPM,196,,2,,1981,1,0,3,12/31/57,5,12/31/81,5,1,12/31/81,,820,,,,820,3,21.1,MY,4.210484,101.975766
280,Malaysia,Government of Malaysia,152,,CCO,264,,1,North Borneo,1963,1,0,3,12/31/63,7,12/31/63,7,0,,,820,,,,820,3,21.1,MY,4.210484,101.975766
280,Malaysia,Government of Malaysia,152,,CCO,264,,1,North Borneo,1964,1,0,3,12/31/63,7,12/31/63,7,0,,,820,,,,820,3,21.1,MY,4.210484,101.975766
280,Malaysia,Government of Malaysia,152,Government of United Kingdom,CCO,264,,1,North Borneo,1965,1,0,4,12/31/63,7,12/31/63,7,0,,,820,200,,,820,3,21.1,MY,4.210484,101.975766
280,Malaysia,Government of Malaysia,152,Government of United Kingdom,CCO,264,,1,North Borneo,1966,1,0,4,12/31/63,7,12/31/63,7,1,12/31/66,,820,200,,,820,3,21.1,MY,4.210484,101.975766
281,Malaysia,Government of Indonesia,155,,Government of Malaysia,152,Government of United Kingdom,1,North Borneo,1963,1,0,2,12/8/62,1,12/31/63,5,0,,,850,,820,200,"820, 850",3,21.1,MY,4.210484,101.975766
281,Malaysia,Government of Indonesia,155,,Government of Malaysia,152,Government of United Kingdom,1,North Borneo,1964,1,0,2,12/8/62,1,12/31/63,5,0,,,850,,820,200,"820, 850",3,21.1,MY,4.210484,101.975766
281,Malaysia,Government of Indonesia,155,,Government of Malaysia,152,Government of United Kingdom,1,North Borneo,1965,1,0,2,12/8/62,1,12/31/63,5,0,,,850,,820,200,"820, 850",3,21.1,MY,4.210484,101.975766
281,Malaysia,Government of Indonesia,155,,Government of Malaysia,152,Government of United Kingdom,1,North Borneo,1966,1,0,2,12/8/62,1,12/31/63,5,1,8/11/66,,850,,820,200,"820, 850",3,21.1,MY,4.210484,101.975766
11487,Malaysia,Government of Malaysia,152,,Sultanate of Sulu,4006,,1,Sabah,2013,1,0,3,3/1/13,1,3/2/13,1,1,4/24/13,,820,,,,820,3,21.1,MY,4.210484,101.975766
355,Mali,Government of Burkina Faso,78,,Government of Mali,72,,1,Agacher Strip,1985,1,0,2,12/25/85,1,12/26/85,2,1,12/31/85,,439,,432,,"432, 439",4,21.1,ML,16.3700359,-2.2900239
372,Mali,Government of Mali,72,,MPA,521,,1,Azawad,1990,1,0,3,6/28/90,1,7/21/90,2,0,,,432,,,,432,4,21.1,ML,16.3700359,-2.2900239
372,Mali,Government of Mali,72,,FPLA,934,,1,Azawad,1991,1,0,3,6/28/90,1,7/21/90,2,1,11/9/91,,432,,,,432,4,21.1,ML,16.3700359,-2.2900239
372,Mali,Government of Mali,72,,FIAA,522,,1,Azawad,1994,1,0,3,6/28/90,1,10/4/94,1,1,12/18/94,,432,,,,432,4,21.1,ML,16.3700359,-2.2900239
372,Mali,Government of Mali,72,,ATNMC,523,,1,Azawad,2007,1,0,3,6/28/90,1,8/31/07,1,0,,,432,,,,432,4,21.1,ML,16.3700359,-2.2900239
372,Mali,Government of Mali,72,,ATNMC,523,,1,Azawad,2008,1,0,3,6/28/90,1,8/31/07,1,0,,,432,,,,432,4,21.1,ML,16.3700359,-2.2900239
372,Mali,Government of Mali,72,,ATNMC,523,,1,Azawad,2009,1,0,3,6/28/90,1,8/31/07,1,1,1/22/09,,432,,,,432,4,21.1,ML,16.3700359,-2.2900239
372,Mali,Government of Mali,72,,CMA,1158,,1,Azawad,2012,1,0,3,6/28/90,1,1/24/12,1,1,3/31/12,,432,,,,432,4,21.1,ML,16.3700359,-2.2900239
372,Mali,Government of Mali,72,,CMA,1158,,1,Azawad,2014,1,1,3,6/28/90,1,5/17/14,1,0,,,432,,,,432,4,21.1,ML,16.3700359,-2.2900239
372,Mali,Government of Mali,72,"Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia, Government of Cameroon, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Djibouti, Government of DR Congo (Zaire), Government of Egypt, Government of El Salvador, Government of Estonia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Madagascar, Government of Mauritania, Government of Nepal, Government of Netherlands, Government of Niger, Government of Nigeria, Government of Norway, Government of Portugal, Government of Romania, Government of Rwanda, Government of Senegal, Government of Sierra Leone, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of Turkey, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)",CMA,1158,,1,Azawad,2015,1,1,4,6/28/90,1,5/17/14,1,1,5/18/15,,432,"371, 305, 771, 211, 434, 760, 346, 439, 516, 811, 471, 483, 710, 316, 390, 522, 490, 651, 92, 366, 375, 220, 420, 260, 452, 438, 404, 850, 325, 437, 663, 501, 367, 450, 580, 435, 790, 210, 436, 475, 385, 235, 360, 517, 433, 451, 380, 225, 461, 616, 640, 200, 2, 678",,,432,4,21.1,ML,16.3700359,-2.2900239
11347,Mali,Government of Mali,72,,AQIM,539,,2,,2009,1,0,3,6/10/09,1,6/16/09,1,1,7/16/09,,432,,,,432,4,21.1,ML,16.3700359,-2.2900239
11347,Mali,Government of Mali,72,,"Ansar Dine, Military faction (Red Berets)","1157, 1164",,2,,2012,1,0,3,6/10/09,1,1/24/12,1,0,,,432,,,,432,4,21.1,ML,16.3700359,-2.2900239
11347,Mali,Government of Mali,72,"Government of Bangladesh, Government of Belgium, Government of Benin, Government of Burkina Faso, Government of Burundi, Government of Cambodia, Government of Chad, Government of China, Government of Egypt, Government of Estonia, Government of Finland, Government of France, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Liberia, Government of Mauritania, Government of Nepal, Government of Niger, Government of Nigeria, Government of Norway, Government of Rwanda, Government of Senegal, Government of Sierra Leone, Government of Sweden, Government of Tajikistan, Government of Togo, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)","Ansar Dine, AQIM, MUJAO, Signed-in-Blood Battalion","1157, 539, 1161, 3481",,2,,2013,1,1,4,6/10/09,1,1/24/12,1,0,,,432,"771, 211, 434, 439, 516, 811, 483, 710, 651, 366, 375, 220, 260, 452, 438, 404, 325, 437, 663, 450, 435, 790, 436, 475, 385, 517, 433, 451, 380, 702, 461, 200, 2, 678",,,432,4,21.1,ML,16.3700359,-2.2900239
11347,Mali,Government of Mali,72,"Government of Bangladesh, Government of Belgium, Government of Benin, Government of Burkina Faso, Government of Burundi, Government of Cambodia, Government of Chad, Government of China, Government of Egypt, Government of Estonia, Government of Finland, Government of France, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Liberia, Government of Mauritania, Government of Nepal, Government of Niger, Government of Nigeria, Government of Norway, Government of Rwanda, Government of Senegal, Government of Sierra Leone, Government of Sweden, Government of Tajikistan, Government of Togo, Government of United Kingdom, Government of United States of America","al-Murabitun, AQIM","4376, 539",,2,,2014,1,1,4,6/10/09,1,1/24/12,1,0,,,432,"771, 211, 434, 439, 516, 811, 483, 710, 651, 366, 375, 220, 260, 452, 438, 404, 325, 437, 663, 450, 435, 790, 436, 475, 385, 517, 433, 451, 380, 702, 461, 200, 2",,,432,4,21.1,ML,16.3700359,-2.2900239
11347,Mali,Government of Mali,72,"Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia, Government of Cameroon, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Djibouti, Government of DR Congo (Zaire), Government of Egypt, Government of El Salvador, Government of Estonia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Madagascar, Government of Mauritania, Government of Nepal, Government of Netherlands, Government of Niger, Government of Nigeria, Government of Norway, Government of Portugal, Government of Romania, Government of Rwanda, Government of Senegal, Government of Sierra Leone, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of Turkey, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)","Ansar Dine, AQIM","1157, 539",,2,,2015,1,1,4,6/10/09,1,1/24/12,1,0,,,432,"371, 305, 771, 211, 434, 760, 346, 439, 516, 811, 471, 483, 710, 316, 390, 522, 490, 651, 92, 366, 375, 220, 420, 260, 452, 438, 404, 850, 325, 437, 663, 501, 367, 450, 580, 435, 790, 210, 436, 475, 385, 235, 360, 517, 433, 451, 380, 225, 461, 616, 640, 200, 2, 678",,,432,4,21.1,ML,16.3700359,-2.2900239
11347,Mali,Government of Mali,72,"Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Burkina Faso, Government of Burundi, Government of Cambodia, Government of Cameroon, Government of Chad, Government of China, Government of Congo, Government of Czech Republic, Government of Denmark, Government of Egypt, Government of El Salvador, Government of Estonia, Government of Ethiopia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Hungary, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Liberia, Government of Lithuania, Government of Madagascar, Government of Mauritania, Government of Nepal, Government of Netherlands, Government of Niger, Government of Nigeria, Government of Norway, Government of Portugal, Government of Romania, Government of Senegal, Government of Sierra Leone, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of Turkey, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)","Ansar Dine, AQIM","1157, 539",,2,,2016,1,1,4,6/10/09,1,1/24/12,1,0,,,432,"371, 305, 771, 211, 434, 760, 439, 516, 811, 471, 483, 710, 484, 316, 390, 651, 92, 366, 530, 375, 220, 420, 260, 452, 438, 404, 310, 850, 325, 437, 663, 501, 450, 368, 580, 435, 790, 210, 436, 475, 385, 235, 360, 433, 451, 380, 225, 461, 616, 640, 200, 2, 678",,,432,4,21.1,ML,16.3700359,-2.2900239
11347,Mali,Government of Mali,72,"Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia, Government of Cameroon, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Egypt, Government of El Salvador, Government of Estonia, Government of Ethiopia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Hungary, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Lithuania, Government of Mauritania, Government of Nepal, Government of Netherlands, Government of Niger, Government of Nigeria, Government of Norway, Government of Portugal, Government of Romania, Government of Senegal, Government of Sierra Leone, Government of Sri Lanka, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)","AQIM, JNIM","539, 6716",,2,,2017,1,1,4,6/10/09,1,1/24/12,1,0,,,432,"371, 305, 771, 211, 434, 760, 346, 439, 516, 811, 471, 483, 710, 316, 390, 651, 92, 366, 530, 375, 220, 420, 260, 452, 438, 404, 310, 850, 325, 437, 663, 501, 367, 450, 368, 435, 790, 210, 436, 475, 385, 235, 360, 433, 451, 780, 380, 225, 461, 616, 200, 2, 678",,,432,4,21.1,ML,16.3700359,-2.2900239
11347,Mali,Government of Mali,72,"Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia, Government of Cameroon, Government of Canada, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Egypt, Government of El Salvador, Government of Estonia, Government of Ethiopia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guatemala, Government of Guinea, Government of Hungary, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Lithuania, Government of Madagascar, Government of Mauritania, Government of Mexico, Government of Nepal, Government of Netherlands, Government of New Zealand, Government of Niger, Government of Nigeria, Government of Norway, Government of Pakistan, Government of Portugal, Government of Romania, Government of Senegal, Government of Sierra Leone, Government of Spain, Government of Sri Lanka, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of Turkey, Government of United Kingdom, Government of United States of America",JNIM,6716,,2,,2018,1,1,4,6/10/09,1,1/24/12,1,0,,,432,"371, 305, 771, 211, 434, 760, 346, 439, 516, 811, 471, 20, 483, 710, 316, 390, 651, 92, 366, 530, 375, 220, 420, 260, 452, 90, 438, 310, 850, 325, 437, 663, 501, 367, 450, 368, 580, 435, 70, 790, 210, 920, 436, 475, 385, 770, 235, 360, 433, 451, 230, 780, 380, 225, 461, 616, 640, 200, 2",,,432,4,21.1,ML,16.3700359,-2.2900239
11347,Mali,Government of Mali,72,"Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia, Government of Cameroon, Government of Canada, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Egypt, Government of El Salvador, Government of Estonia, Government of Ethiopia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guatemala, Government of Guinea, Government of Indonesia, Government of Ireland, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Lithuania, Government of Madagascar, Government of Mauritania, Government of Mexico, Government of Nepal, Government of Netherlands, Government of Niger, Government of Nigeria, Government of Norway, Government of Pakistan, Government of Portugal, Government of Romania, Government of Senegal, Government of Sierra Leone, Government of Spain, Government of Sri Lanka, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of Turkey, Government of Ukraine, Government of United Kingdom, Government of United States of America",JNIM,6716,,2,,2019,1,1,4,6/10/09,1,1/24/12,1,0,,,432,"371, 305, 771, 211, 434, 760, 346, 439, 516, 811, 471, 20, 483, 710, 316, 390, 651, 92, 366, 530, 375, 220, 420, 260, 452, 90, 438, 850, 205, 325, 437, 663, 501, 367, 450, 368, 580, 435, 70, 790, 210, 436, 475, 385, 770, 235, 360, 433, 451, 230, 780, 380, 225, 461, 616, 640, 369, 200, 2",,,432,4,21.1,ML,16.3700359,-2.2900239
11347,Mali,Government of Mali,72,"Government of Armenia, Government of Australia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia, Government of Cameroon, Government of Canada, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Egypt, Government of El Salvador, Government of Estonia, Government of Ethiopia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guatemala, Government of Guinea, Government of Indonesia, Government of Iran, Government of Ireland, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Lithuania, Government of Madagascar, Government of Mauritania, Government of Mexico, Government of Nepal, Government of Netherlands, Government of Niger, Government of Nigeria, Government of Norway, Government of Pakistan, Government of Portugal, Government of Romania, Government of Senegal, Government of Sierra Leone, Government of Spain, Government of Sri Lanka, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of Ukraine, Government of United Kingdom, Government of United States of America, Government of Zambia",JNIM,6716,,2,,2020,1,1,4,6/10/09,1,1/24/12,1,0,,,432,"371, 900, 305, 771, 211, 434, 760, 346, 439, 516, 811, 471, 20, 483, 710, 316, 390, 651, 92, 366, 530, 375, 220, 420, 260, 452, 90, 438, 850, 630, 205, 325, 437, 663, 501, 367, 450, 368, 580, 435, 70, 790, 210, 436, 475, 385, 770, 235, 360, 433, 451, 230, 780, 380, 225, 461, 616, 369, 200, 2, 551",,,432,4,21.1,ML,16.3700359,-2.2900239
13611,Mali,Government of Mali,72,,FLM,6267,,1,Macina Empire,2015,1,0,3,1/5/15,1,6/27/15,1,1,10/28/15,,432,,,,432,4,21.1,ML,16.3700359,-2.2900239
14113,Mali,Government of Mali,72,"Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia, Government of Cameroon, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Egypt, Government of El Salvador, Government of Estonia, Government of Ethiopia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Hungary, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Lithuania, Government of Mauritania, Government of Nepal, Government of Netherlands, Government of Niger, Government of Nigeria, Government of Norway, Government of Portugal, Government of Romania, Government of Senegal, Government of Sierra Leone, Government of Sri Lanka, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)",IS,234,,1,Islamic State,2017,1,0,4,2/4/17,1,7/9/17,1,0,,,432,"371, 305, 771, 211, 434, 760, 346, 439, 516, 811, 471, 483, 710, 316, 390, 651, 92, 366, 530, 375, 220, 420, 260, 452, 438, 404, 310, 850, 325, 437, 663, 501, 367, 450, 368, 435, 790, 210, 436, 475, 385, 235, 360, 433, 451, 780, 380, 225, 461, 616, 200, 2, 678",,,432,4,21.1,ML,16.3700359,-2.2900239
14113,Mali,Government of Mali,72,"Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia, Government of Cameroon, Government of Canada, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Egypt, Government of El Salvador, Government of Estonia, Government of Ethiopia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guatemala, Government of Guinea, Government of Hungary, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Lithuania, Government of Madagascar, Government of Mauritania, Government of Mexico, Government of Nepal, Government of Netherlands, Government of New Zealand, Government of Niger, Government of Nigeria, Government of Norway, Government of Pakistan, Government of Portugal, Government of Romania, Government of Senegal, Government of Sierra Leone, Government of Spain, Government of Sri Lanka, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of Turkey, Government of United Kingdom, Government of United States of America",IS,234,,1,Islamic State,2018,1,0,4,2/4/17,1,7/9/17,1,0,,,432,"371, 305, 771, 211, 434, 760, 346, 439, 516, 811, 471, 20, 483, 710, 316, 390, 651, 92, 366, 530, 375, 220, 420, 260, 452, 90, 438, 310, 850, 325, 437, 663, 501, 367, 450, 368, 580, 435, 70, 790, 210, 920, 436, 475, 385, 770, 235, 360, 433, 451, 230, 780, 380, 225, 461, 616, 640, 200, 2",,,432,4,21.1,ML,16.3700359,-2.2900239
14113,Mali,Government of Mali,72,"Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia, Government of Cameroon, Government of Canada, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Egypt, Government of El Salvador, Government of Estonia, Government of Ethiopia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guatemala, Government of Guinea, Government of Indonesia, Government of Ireland, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Lithuania, Government of Madagascar, Government of Mauritania, Government of Mexico, Government of Nepal, Government of Netherlands, Government of Niger, Government of Nigeria, Government of Norway, Government of Pakistan, Government of Portugal, Government of Romania, Government of Senegal, Government of Sierra Leone, Government of Spain, Government of Sri Lanka, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of Turkey, Government of Ukraine, Government of United Kingdom, Government of United States of America",IS,234,,1,Islamic State,2019,1,0,4,2/4/17,1,7/9/17,1,0,,,432,"371, 305, 771, 211, 434, 760, 346, 439, 516, 811, 471, 20, 483, 710, 316, 390, 651, 92, 366, 530, 375, 220, 420, 260, 452, 90, 438, 850, 205, 325, 437, 663, 501, 367, 450, 368, 580, 435, 70, 790, 210, 436, 475, 385, 770, 235, 360, 433, 451, 230, 780, 380, 225, 461, 616, 640, 369, 200, 2",,,432,4,21.1,ML,16.3700359,-2.2900239
14113,Mali,Government of Mali,72,"Government of Armenia, Government of Australia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia, Government of Cameroon, Government of Canada, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Egypt, Government of El Salvador, Government of Estonia, Government of Ethiopia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guatemala, Government of Guinea, Government of Indonesia, Government of Iran, Government of Ireland, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Lithuania, Government of Madagascar, Government of Mauritania, Government of Mexico, Government of Nepal, Government of Netherlands, Government of Niger, Government of Nigeria, Government of Norway, Government of Pakistan, Government of Portugal, Government of Romania, Government of Senegal, Government of Sierra Leone, Government of Spain, Government of Sri Lanka, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of Ukraine, Government of United Kingdom, Government of United States of America, Government of Zambia",IS,234,,1,Islamic State,2020,1,0,4,2/4/17,1,7/9/17,1,0,,,432,"371, 900, 305, 771, 211, 434, 760, 346, 439, 516, 811, 471, 20, 483, 710, 316, 390, 651, 92, 366, 530, 375, 220, 420, 260, 452, 90, 438, 850, 630, 205, 325, 437, 663, 501, 367, 450, 368, 580, 435, 70, 790, 210, 436, 475, 385, 770, 235, 360, 433, 451, 230, 780, 380, 225, 461, 616, 369, 200, 2, 551",,,432,4,21.1,ML,16.3700359,-2.2900239
256,Mauritania,Government of France,33,Government of Spain,NLA,565,,1,Morocco/Mauritania,1957,1,0,1,1/12/57,2,1/12/57,2,0,,,220,230,,,"435, 600",4,21.1,MR,20.2540382,-9.2399263
256,Mauritania,Government of France,33,Government of Spain,NLA,565,,1,Morocco/Mauritania,1958,1,0,1,1/12/57,2,1/12/57,2,1,6/30/58,,220,230,,,"435, 600",4,21.1,MR,20.2540382,-9.2399263
257,Mauritania,Government of Spain,35,Government of France,NLA,565,,1,Morocco/Spanish territories,1957,1,0,1,11/23/57,2,11/23/57,2,0,,,230,220,,,"435, 600",4,21.1,MR,20.2540382,-9.2399263
257,Mauritania,Government of Spain,35,Government of France,NLA,565,,1,Morocco/Spanish territories,1958,1,0,1,11/23/57,2,11/23/57,2,1,6/30/58,,230,220,,,"435, 600",4,21.1,MR,20.2540382,-9.2399263
428,Mauritania,Government of Mauritania,74,,POLISARIO,563,,1,Sahrawi Arab Democratic Republic (Western Sahara),1975,1,0,3,12/10/75,1,12/19/75,2,0,,,435,,,,435,4,21.1,MR,20.2540382,-9.2399263
428,Mauritania,Government of Mauritania,74,,POLISARIO,563,,1,Sahrawi Arab Democratic Republic (Western Sahara),1976,1,0,3,12/10/75,1,12/19/75,2,0,,,435,,,,435,4,21.1,MR,20.2540382,-9.2399263
428,Mauritania,Government of Mauritania,74,,POLISARIO,563,,1,Sahrawi Arab Democratic Republic (Western Sahara),1977,1,1,3,12/10/75,1,12/19/75,2,0,,,435,,,,435,4,21.1,MR,20.2540382,-9.2399263
428,Mauritania,Government of Mauritania,74,,POLISARIO,563,,1,Sahrawi Arab Democratic Republic (Western Sahara),1978,1,1,3,12/10/75,1,12/19/75,2,1,12/31/78,,435,,,,435,4,21.1,MR,20.2540382,-9.2399263
442,Mauritania,Government of Mauritania,74,Government of France,AQIM,539,,2,,2010,1,0,4,9/15/08,1,9/18/10,2,1,9/18/10,,435,220,,,435,4,21.1,MR,20.2540382,-9.2399263
400,Mexico,Government of Mexico,10,,EZLN,767,,2,,1994,1,0,3,1/1/94,1,1/1/94,1,1,2/23/94,,70,,,,70,5,21.1,MX,23.553557,-102.2675158
400,Mexico,Government of Mexico,10,,EPR,768,,2,,1996,1,0,3,1/1/94,1,8/30/96,2,1,12/31/96,,70,,,,70,5,21.1,MX,23.553557,-102.2675158
394,Republic of Moldova,Government of Moldova,55,,PMR,344,,1,Dniestr,1992,1,0,3,3/1/92,1,3/17/92,1,1,7/31/92,,359,,,,359,1,21.1,MD,39.5162234,-76.9382069
244,Morocco,Government of France,33,,Istiqlal,401,,1,Morocco,1953,1,0,1,11/7/53,1,11/7/53,1,0,,,220,,,,600,4,21.1,MA,31.1728205,-7.3362482
244,Morocco,Government of France,33,,Istiqlal,401,,1,Morocco,1954,1,0,1,11/7/53,1,11/7/53,1,0,,,220,,,,600,4,21.1,MA,31.1728205,-7.3362482
